18 2003 186.0  4.5  3.3  1.2  26  52.0 1086.9 445  406  552  146  356  612  256
19 2004 190.5  4.5  3.0  1.5  33  53.2 1140.1 473  416  585  169  360  623  263
20 2005 195.3  4.8  3.3  1.5  31  58.2 1198.3 471  441  537   96  405  569  164
21 2006 199.5  4.2  2.7  1.5  35  52.1 1250.4 440  390  531  141  355  552  197
22 2007 202.8  3.3  1.2  2.1  63  41.7 1292.1 501  406  555  149  374  627  253
23 2008 207.0  4.2  2.7  1.5  35  54.1 1346.1 478  424  576  152  373  598  225
24 2009 211.8  4.8  1.8  3.0  62  63.2 1409.3 511  433  557  124  400  628  228
25 2010 216.6  4.8  2.4  2.4  49  64.6 1473.9 502  434  569  135  401  619  218
26 2011 220.8  4.2  3.0  1.2  28  57.7 1531.6 479  443  571  128  411  605  194
27 2012 223.8  3.0  2.4  0.6  20  41.9 1573.5 470  453  542   89  410  560  150

Core Length:  211.8 mm
Core Density: 420 kg/m3
Cross-sectional Density:  413 kg/m3
Early/Latewood Threshold: 500 kg/m3
Attenuation Constant: 2.79

ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ
Core : 2
ÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ
       ³Widths (mm)              ³ Areas    ³ Densities (kg/m3)
       ³                         ³ (cmı)    ³
Ring   ³Outer Ring Erly Late   % ³Incr Total³Ring E/Wd L/Wd Unif  Min  Max  Rng
 # Year³ Rad.      Wood Wood  LW ³          ³mean mean mean
ÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ

 3 1987  32.2 32.2 22.2  0.0   0  32.6   32.6 368  368    0    0  216  498  282
 4 1988  49.0 16.8 16.2  0.6   3  42.9   75.4 358  352  513  161  274  514  240
 5 1989  65.5 16.5 16.2  0.3   1  59.4  134.8 357  354  523  169  285  523  238
 6 1990  79.6 14.1 13.8  0.3   2  64.3  199.1 371  368  523  155  297  523  226
 7 1991  91.6 12.0 10.8  1.2  10  64.5  263.6 392  377  526  149  296  549  253
 8 1992 106.6 15.0 13.2  1.8  12  93.4  357.0 379  360  520  160  291  545  254
 9 1993 118.3 11.7  9.6  2.1  17  82.7  439.7 379  348  524  176  289  539  250
10 1994 129.1 10.8 10.2  0.6   5  83.9  523.6 363  353  537  184  273  540  267
11 1995 136.9  7.8  6.6  1.2  15  65.2  588.8 391  366  527  161  293  546  253
12 1996 147.1 10.2  8.4  1.8  17  91.0  679.8 393  363  528  165  314  542  228
13 1997 158.8 11.7 10.2  1.5  12 112.4  792.2 386  365  534  169  315  558  243
14 1998 166.3  7.5  6.6  0.9  12  76.6  868.8 387  363  557  194  303  596  293
15 1999 173.2  6.9  6.9  0.0   0  73.6  942.4 378  378    0    0  335  467  132
16 2000 178.6  5.4  4.8  0.6  11  59.7 1002.1 400  382  543  161  337  560  223
17 2001 181.9  3.3  3.0  0.3   9  37.4 1039.5 419  404  572  168  366  572  206
18 2002 184.0  2.1  1.5  0.6  28  24.1 1063.6 462  416  577  161  370  581  211
19 2003 187.0  3.0  2.7  0.3  10  35.0 1098.6 444  431  554  123  390  554  164
20 2004 189.4  2.4  1.8  0.6  24  28.4 1127.0 437  400  546  146  372  556  184
21 2005 191.5  2.1  1.8  0.3  14  25.1 1152.1 460  445  552  107  418  552  134
22 2006 193.9  2.4  1.8  0.6  24  29.1 1181.2 452  425  535  110  352  546  194
23 2007 196.0  2.1  1.2  0.9  42  25.7 1206.9 467  413  541  128  390  575  185
24 2008 197.5  1.5  1.2  0.3  20  18.5 1225.4 472  444  584  140  412  584  172
25 2009 199.3  1.8  1.2  0.6  33  22.4 1247.9 493  450  580  130  436  622  186
26 2010 201.4  2.1  1.5  0.6  28  26.4 1274.3 473  442  551  109  411  569  158
27 2011 202.9  1.5  0.9  0.6  40  19.1 1293.3 477  430  548  118  420  591  171
28 2012 203.8  0.9  0.9  0.0   0  11.5 1304.8 357  357    0    0  252  435  183

Core Length:  193.8 mm
Core Density: 412 kg/m3
Cross-sectional Density:  396 kg/m3
Early/Latewood Threshold: 500 kg/m3
Attenuation Constant: 2.79

ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ
Core : 3
ÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ
       ³Widths (mm)              ³ Areas    ³ Densities (kg/m3)
       ³                         ³ (cmı)    ³
Ring   ³Outer Ring Erly Late   % ³Incr Total³Ring E/Wd L/Wd Unif  Min  Max  Rng
 # Year³ Rad.      Wood Wood  LW ³          ³mean mean mean
ÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ

 2 1986  26.5 26.5 22.5  0.0   0  22.1   22.1 332  332    0    0  271  415  144
 3 1987  46.9 20.4 20.4  0.0   0  47.0   69.1 337  337    0    0  257  495  238
 4 1988  64.0 17.1 17.1  0.0   0  59.6  128.7 351  351    0    0  278  470  192
 5 1989  74.5 10.5  9.9  0.6   5  45.7  174.4 388  380  518  138  316  527  211
 6 1990  84.4  9.9  8.7  1.2  12  49.4  223.8 391  371  533  162  320  560  240
 7 1991  93.4  9.0  7.8  1.2  13  50.3  274.1 401  379  540  161  321  547  226
 8 1992 107.2 13.8 12.9  0.9   6  87.0  361.0 385  376  514  138  312  528  216
 9 1993 119.8 12.6 10.8  1.8  14  89.9  450.9 383  361  515  154  301  529  228
10 1994 132.1 12.3 11.1  1.2   9  97.3  548.2 388  373  524  151  321  542  221
11 1995 141.4  9.3  8.1  1.2  12  79.9  628.1 413  396  531  135  318  539  221
12 1996 152.2 10.8  9.0  1.8  16  99.6  727.7 409  385  527  142  333  546  213
13 1997 165.1 12.9 10.5  2.4  18 128.6  856.3 399  370  529  159  305  555  250
14 1998 174.1  9.0  6.6  2.4  26  95.9  952.2 410  363  536  173  297  571  274
15 1999 184.0  9.9  9.3  0.6   6 111.4 1063.6 389  381  523  142  313  530  217
16 2000 192.7  8.7  8.1  0.6   6 103.0 1166.6 365  356  500  144  268  500  232
17 2001 202.9 10.2  8.1  2.1  20 126.8 1293.3 414  383  533  150  315  565  250
18 2002 212.2  9.3  7.2  2.1  22 121.3 1414.6 430  394  553  159  319  592  273
19 2003 221.8  9.6  8.7  0.9   9 130.9 1545.5 416  401  555  154  352  570  218
20 2004 228.4  6.6  5.1  1.5  22  93.3 1638.9 425  393  534  141  338  555  217
21 2005 235.3  6.9  6.9  0.0   0 100.5 1739.4 401  401    0    0  333  492  159
22 2006 239.8  4.5  4.5  0.0   0  67.2 1806.5 398  398    0    0  300  462  162
23 2007 244.0  4.2  2.4  1.8  42  63.8 1870.4 475  423  544  121  360  604  244
24 2008 249.1  5.1  5.1  0.0   0  79.0 1949.4 425  425    0    0  353  497  144
25 2009 253.6  4.5  3.0  1.5  33  71.1 2020.5 472  442  531   89  370  551  181
26 2010 257.8  4.2  2.7  1.5  35  67.5 2087.9 446  402  525  123  332  564  232
27 2011 262.3  4.5  3.3  1.2  26  73.5 2161.5 459  436  522   86  337  552  215
28 2012 265.3  3.0  3.0  0.0   0  49.7 2211.2 429  429    0    0  365  462   97

Core Length:  261.9 mm
Core Density: 404 kg/m3
Cross-sectional Density:  407 kg/m3
Early/Latewood Threshold: 500 kg/m3
Attenuation Constant: 2.79

ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ
Core : 4
ÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ
       ³Widths (mm)              ³ Areas    ³ Densities (kg/m3)
       ³                         ³ (cmı)    ³
Ring   ³Outer Ring Erly Late   % ³Incr Total³Ring E/Wd L/Wd Unif  Min  Max  Rng
 # Year³ Rad.      Wood Wood  LW ³          ³mean mean mean
ÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ

 3 1988  31.2 31.2 18.6  0.6   1  30.6   30.6 362  357  504  147  284  508  224
 4 1989  48.6 17.4 16.8  0.6   3  43.6   74.2 374  369  513  144  309  514  205
 5 1990  60.0 11.4 11.4  0.0   0  38.9  113.1 364  364    0    0  314  491  177
 6 1991  68.4  8.4  6.9  1.5  17  33.9  147.0 410  381  545  164  327  575  248
 7 1992  80.4 12.0  9.6  2.4  20  56.1  203.1 405  376  525  149  322  538  216
 8 1993  89.4  9.0  7.8  1.2  13  48.0  251.1 385  364  522  158  301  557  256
 9 1994  96.9  7.5  6.6  0.9  12  43.9  295.0 393  376  514  138  309  524  215
10 1995 103.5  6.6  6.6  0.0   0  41.6  336.5 391  391    0    0  326  479  153
11 1996 109.5  6.0  5.1  0.9  14  40.1  376.7 389  363  537  174  319  562  243
12 1997 117.3  7.8  6.3  1.5  19  55.6  432.3 416  388  532  144  342  562  220
13 1998 123.3  6.0  5.1  0.9  15  45.4  477.6 433  413  547  134  359  563  204
14 1999 130.8  7.5  7.5  0.0   0  59.9  537.5 369  369    0    0  324  489  165
15 2000 134.7  3.9  3.6  0.3   7  32.5  570.0 370  357  525  168  313  525  212
16 2001 139.5  4.8  4.2  0.6  12  41.3  611.4 397  371  573  202  345  611  266
17 2002 144.0  4.5  3.6  0.9  20  40.1  651.4 416  381  555  174  311  590  279
18 2003 148.8  4.8  4.8  0.0   0  44.2  695.6 412  412    0    0  338  498  160
19 2004 152.1  3.3  3.0  0.3   9  31.2  726.8 420  402  601  199  359  601  242
20 2005 155.4  3.3  2.4  0.9  27  31.9  758.7 443  417  514   97  379  533  154
21 2006 157.5  2.1  1.5  0.6  28  20.6  779.3 461  427  544  117  388  582  194
22 2007 160.2  2.7  1.2  1.5  55  26.9  806.3 496  425  553  128  397  621  224
23 2008 163.8  3.6  2.4  1.2  33  36.6  842.9 476  431  567  136  380  605  225
24 2009 168.9  5.1  3.9  1.2  23  53.3  896.2 437  402  551  149  370  565  195
25 2010 173.1  4.2  3.0  1.2  28  45.1  941.3 443  402  545  143  359  605  246
26 2011 177.0  3.9  3.0  0.9  23  42.9  984.2 424  397  515  118  372  535  163
27 2012 178.8  1.8  1.8  0.0   0  20.1 1004.3 414  414    0    0  372  491  119

Core Length:  166.8 mm
Core Density: 412 kg/m3
Cross-sectional Density:  409 kg/m3
Early/Latewood Threshold: 500 kg/m3
Attenuation Constant: 2.79

ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ
Core : 5
ÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ
       ³Widths (mm)              ³ Areas    ³ Densities (kg/m3)
       ³                         ³ (cmı)    ³
Ring   ³Outer Ring Erly Late   % ³Incr Total³Ring E/Wd L/Wd Unif  Min  Max  Rng
 # Year³ Rad.      Wood Wood  LW ³          ³mean mean mean
ÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ

 3 1988  67.0 67.0 54.0  0.0   0 141.0  141.0 368  368    0    0  261  490  229
 4 1989  83.2 16.2 16.2  0.0   0  76.4  217.5 318  318    0    0  260  476  216
 5 1990  97.9 14.7 14.4  0.3   2  83.6  301.1 326  322  512  190  265  512  247
 6 1991 109.9 12.0 11.1  0.9   7  78.3  379.4 347  333  514  181  280  517  237
 7 1992 124.9 15.0 15.0  0.0   0 110.6  490.1 338  338    0    0  287  469  182
 8 1993 136.0 11.1 11.1  0.0   0  91.0  581.1 340  340    0    0  260  496  236
 9 1994 146.5 10.5 10.2  0.3   2  93.2  674.3 355  349  546  197  280  546  266
10 1995 155.5  9.0  8.4  0.6   6  85.4  759.6 372  361  525  164  276  538  262
11 1996 166.3 10.8 10.2  0.6   5 109.2  868.8 347  337  517  180  266  523  257
12 1997 177.4 11.1 10.5  0.6   5 119.9  988.7 345  336  504  168  253  505  252
13 1998 184.3  6.9  6.0  0.9  13  78.4 1067.1 371  349  524  175  264  531  267
14 1999 191.2  6.9  6.6  0.3   4  81.4 1148.5 370  363  520  157  297  520  223
15 2000 195.7  4.5  4.2  0.3   6  54.7 1203.2 381  370  538  168  263  538  275
16 2001 201.1  5.4  4.8  0.6  11  67.3 1270.5 390  373  525  152  309  549  240
17 2002 205.3  4.2  3.9  0.3   7  53.6 1324.1 403  389  593  204  298  593  295
18 2003 209.2  3.9  3.3  0.6  15  50.8 1374.9 417  392  555  163  346  576  230
19 2004 212.2  3.0  2.1  0.9  30  39.7 1414.6 452  410  549  139  332  587  255
20 2005 215.2  3.0  2.7  0.3  10  40.3 1454.9 434  424  527  103  381  527  146
21 2006 217.9  2.7  1.8  0.9  33  36.7 1491.6 457  425  521   96  371  544  173
22 2007 220.9  3.0  2.1  0.9  30  41.4 1533.0 449  405  553  148  335  591  256
23 2008 224.8  3.9  3.0  0.9  23  54.6 1587.6 419  389  520  131  315  534  219
24 2009 229.3  4.5  3.9  0.6  13  64.2 1651.8 423  406  536  130  304  550  246
25 2010 232.3  3.0  2.1  0.9  30  43.5 1695.3 425  381  528  147  300  547  247
26 2011 235.6  3.3  2.7  0.6  18  48.5 1743.8 444  413  585  172  354  603  249
27 2012 237.7  2.1  1.2  0.9  42  31.2 1775.0 463  390  560  170  365  587  222

Core Length:  224.7 mm
Core Density: 390 kg/m3
Cross-sectional Density:  376 kg/m3
Early/Latewood Threshold: 500 kg/m3
Attenuation Constant: 2.79

ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ
Core : 6
ÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ
       ³Widths (mm)              ³ Areas    ³ Densities (kg/m3)
       ³                         ³ (cmı)    ³
Ring   ³Outer Ring Erly Late   % ³Incr Total³Ring E/Wd L/Wd Unif  Min  Max  Rng
 # Year³ Rad.      Wood Wood  LW ³          ³mean mean mean
ÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ

 2 1986  13.4 13.4  5.4  0.0   0   5.6    5.6 352  352    0    0  284  434  150
 3 1987  31.1 17.7 17.7  0.0   0  24.7   30.4 339  339    0    0  286  489  203
 4 1988  51.2 20.1 20.1  0.0   0  52.0   82.4 340  340    0    0  274  466  192
 5 1989  71.3 20.1 19.8  0.3   1  77.4  159.7 349  346  512  166  296  512  216
 6 1990  92.0 20.7 20.1  0.6   2 106.2  265.9 360  356  516  160  313  530  217
 7 1991 108.2 16.2 14.7  1.5   9 101.9  367.8 384  370  520  150  325  540  215
 8 1992 124.7 16.5 14.4  2.1  12 120.7  488.5 392  372  526  154  322  549  227
 9 1993 138.8 14.1 12.3  1.8  12 116.7  605.2 394  377  513  136  331  533  202
10 1994 150.5 11.7 10.5  1.2  10 106.3  711.6 400  385  525  140  317  551  234
11 1995 157.4  6.9  6.0  0.9  13  66.7  778.3 415  399  522  123  329  530  201
12 1996 166.4  9.0  7.5  1.5  16  91.6  869.9 396  374  510  136  321  520  199
13 1997 176.9 10.5  8.7  1.8  17 113.2  983.1 405  379  529  150  320  553  233
14 1998 186.5  9.6  7.8  1.8  18 109.6 1092.7 422  398  529  131  322  543  221
15 1999 198.5 12.0 10.5  1.5  12 145.1 1237.9 402  383  541  158  338  547  209
16 2000 209.3 10.8  9.6  1.2  11 138.4 1376.2 405  387  550  163  298  569  271
17 2001 219.8 10.5  8.7  1.8  17 141.5 1517.8 416  391  541  150  341  573  232
18 2002 226.7  6.9  5.7  1.2  17  96.8 1614.6 428  398  574  176  315  596  281
19 2003 236.3  9.6  8.1  1.5  15 139.6 1754.2 435  412  559  147  367  578  211
20 2004 245.0  8.7  6.3  2.4  27 131.5 1885.7 444  401  556  155  356  594  238
21 2005 251.0  6.0  4.8  1.2  20  93.5 1979.2 446  420  553  133  376  601  225
22 2006 255.5  4.5  3.0  1.5  33  71.6 2050.8 459  417  542  125  375  588  213
23 2007 259.1  3.6  1.8  1.8  50  58.2 2109.0 488  433  542  109  384  579  195
24 2008 264.8  5.7  4.8  0.9  15  93.8 2202.9 424  407  511  104  346  522  176
25 2009 273.8  9.0  7.2  1.8  20 152.3 2355.1 431  408  521  113  323  554  231
26 2010 281.0  7.2  5.1  2.1  29 125.5 2480.6 435  390  545  155  310  577  267
27 2011 287.3  6.3  5.1  1.2  19 112.5 2593.1 409  378  540  162  315  579  264
28 2012 290.0  2.7  2.4  0.3  11  49.0 2642.1 409  393  538  145  305  538  233

Core Length:  282.0 mm
Core Density: 406 kg/m3
Cross-sectional Density:  411 kg/m3
Early/Latewood Threshold: 500 kg/m3
Attenuation Constant: 2.79

ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ
Core : 7
ÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ
       ³Widths (mm)              ³ Areas    ³ Densities (kg/m3)
       ³                         ³ (cmı)    ³
Ring   ³Outer Ring Erly Late   % ³Incr Total³Ring E/Wd L/Wd Unif  Min  Max  Rng
 # Year³ Rad.      Wood Wood  LW ³          ³mean mean mean
ÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ

 3 1987  25.6 25.6 18.6  0.0   0  20.6   20.6 335  335    0    0  130  478  348
 4 1988  47.8 22.2 22.2  0.0   0  51.2   71.8 340  340    0    0  247  492  245
 5 1989  58.9 11.1 10.5  0.6   5  37.2  109.0 356  347  527  180  294  549  255
 6 1990  69.7 10.8  9.9  0.9   8  43.6  152.6 360  343  553  210  278  566  288
 7 1991  81.4 11.7 10.2  1.5  12  55.5  208.2 389  370  515  145  304  531  227
 8 1992  97.6 16.2 15.3  0.9   5  91.1  299.3 375  366  529  163  313  554  241
 9 1993 109.9 12.3 11.4  0.9   7  80.2  379.4 390  380  520  140  311  539  228
10 1994 121.9 12.0 10.8  1.2  10  87.4  466.8 401  386  529  143  301  545  244
11 1995 130.3  8.4  7.2  1.2  14  66.6  533.4 408  391  509  118  313  523  210
12 1996 138.4  8.1  7.2  0.9  11  68.4  601.8 401  384  536  152  339  550  211
13 1997 148.6 10.2  9.0  1.2  11  92.0  693.7 406  389  531  142  325  549  224
14 1998 154.9  6.3  4.8  1.5  23  60.1  753.8 420  379  552  173  322  585  263
15 1999 162.7  7.8  6.9  0.9  11  77.8  831.6 435  422  537  115  351  569  218
16 2000 169.0  6.3  6.0  0.3   4  65.7  897.3 398  390  557  167  322  557  235
17 2001 173.8  4.8  4.2  0.6  12  51.7  949.0 423  406  543  137  347  574  227
18 2002 178.3  4.5  3.3  1.2  26  49.8  998.7 432  386  562  176  335  606  271
19 2003 184.3  6.0  4.8  1.2  20  68.3 1067.1 440  415  541  126  377  563  186
20 2004 191.5  7.2  6.0  1.2  16  85.0 1152.1 433  407  562  155  342  597  255
21 2005 195.4  3.9  3.3  0.6  15  47.4 1199.5 447  433  526   93  378  540  162
22 2006 199.6  4.2  2.4  1.8  42  52.1 1251.6 469  411  546  135  355  571  216
23 2007 207.7  8.1  2.1  6.0  74 103.6 1355.3 512  445  536   91  391  586  195
24 2008 216.1  8.4  6.6  1.8  21 111.8 1467.1 445  420  537  117  379  574  195
25 2009 220.6  4.5  3.0  1.5  33  61.7 1528.8 452  404  548  144  335  591  256
26 2010 223.3  2.7  2.4  0.3  11  37.7 1566.5 435  415  596  181  348  596  248
27 2011 225.7  2.4  1.5  0.9  37  33.9 1600.3 476  436  544  108  370  585  215
28 2012 227.2  1.5  0.9  0.6  40  21.3 1621.7 511  474  568   94  452  586  134

Core Length:  220.2 mm
Core Density: 418 kg/m3
Cross-sectional Density:  420 kg/m3
Early/Latewood Threshold: 500 kg/m3
Attenuation Constant: 2.79

ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ
Core : 8
ÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ
       ³Widths (mm)              ³ Areas    ³ Densities (kg/m3)
       ³                         ³ (cmı)    ³
Ring   ³Outer Ring Erly Late   % ³Incr Total³Ring E/Wd L/Wd Unif  Min  Max  Rng
 # Year³ Rad.      Wood Wood  LW ³          ³mean mean mean
ÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ

 1 1985   2.4  2.4  2.4  0.0   0   0.2    0.2 412  412    0    0  349  440   91
